feature,abi_calling_convention,allocation,array_list,array_type,assignment,atomic,attribute_annotation,await,binary_op,break,bytecode_vm,call,capture,cast_conversion,channel,class,closure_lambda,code_generation,compile_time_eval,comprehension,constant,continue,defer_cleanup,dynamic_dispatch,enum,exception_try,ffi,filesystem,for,foreach_iteration,function,function_type,gc,generic,generic_constraint,global_state,goto_label,identifier,if,import,index,interface_trait,io,ir,layout_alignment,lifetime,literal_boolean,literal_null,literal_numeric,literal_string,lock_mutex,macro,manual_memory,map_dict,map_type,member_access,memory_model,module,mutation,name_resolution,network,optimizer,optional_nullable,overload_resolution,ownership,parameter,pattern,pointer,primitive_bool,primitive_float,primitive_integer,primitive_string,random,reference,reflection,return,scope,set,shadowing,slice,struct,subtyping,switch_match,symbol_table,task_async,thread,throw_raise,time,tuple,tuple_type,type_inference,unary_op,union_sum,unsafe,variable,visibility,while,yield,rust.move_semantics,rust.copy_semantics,rust.shared_borrow,rust.mutable_borrow,rust.reborrow,rust.borrow_checker,rust.nonlexical_lifetimes,rust.region_inference,rust.lifetime_parameters,rust.higher_ranked_lifetimes,rust.drop_semantics,rust.drop_check,rust.destructor_order,rust.pin_unpin,rust.interior_mutability,rust.cell_refcell,rust.smart_pointer_ownership,rust.raw_pointer_deref,rust.aliasing_model,rust.pointer_provenance,rust.unsafe_block,rust.unsafe_trait_impl,rust.trait_definition,rust.trait_impl,rust.associated_types,rust.associated_consts,rust.trait_object_dyn,rust.vtable_dispatch,rust.generic_bounds,rust.where_clauses,rust.blanket_impl,rust.coherence_orphan,rust.specialization,rust.impl_trait,rust.opaque_types,rust.method_resolution,rust.autoderef_autoref,rust.deref_coercion,rust.unsize_coercion,rust.operator_traits,rust.pattern_destructuring,rust.match_exhaustiveness,rust.match_guards,rust.ref_patterns,rust.enum_variant_semantics,rust.if_let_while_let,rust.let_else,rust.loop_break_value,rust.never_type_divergence,rust.result_question_operator,rust.option_niche_optimization,rust.panic_unwind_abort,rust.async_await,rust.future_poll,rust.generator_coroutine,rust.await_suspension,rust.closure_capture_modes,rust.fn_traits,rust.send_sync_auto_traits,rust.atomic_ordering,rust.thread_memory_model,rust.macro_rules_hygiene,rust.proc_macro,rust.name_resolution_hygiene,rust.const_eval,rust.const_generics,rust.monomorphization,rust.hir_lowering,rust.mir_semantics,rust.abi_layout,rust.repr_attributes,rust.ffi_extern_abi,rust.slice_fat_pointer,rust.dst_unsized,rust.crate_module_resolution,rust.visibility_privacy,rust.attributes_cfg,rust.feature_gates
layout_alignment,0.034005,0.000124,0.000014,0.000000,0.000014,0.000000,0.000080,0.000014,0.000014,0.000000,0.000000,0.000014,0.000000,0.000014,0.000000,0.000080,0.000014,0.000000,0.000000,0.000014,0.000080,0.000000,0.000000,0.000124,0.000080,0.000000,0.033560,0.000124,0.000000,0.000000,0.000080,0.000000,0.032819,0.000080,0.000000,0.000124,0.000000,0.000014,0.000000,0.000080,0.000014,0.000080,0.000124,0.000000,1.006275,0.000511,0.000014,0.000014,0.000014,0.000014,0.000000,0.000000,0.020751,0.000014,0.000000,0.000014,0.000490,0.000080,0.000646,0.000000,0.000124,0.000000,0.000000,0.000000,0.020583,0.000080,0.000014,0.000512,0.000000,0.000000,0.000000,0.000000,0.000124,0.000518,0.000124,0.000000,0.000000,0.000014,0.000000,0.000014,0.000080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000124,0.000014,0.000000,0.000000,0.000014,0.000000,0.033800,0.000080,0.000080,0.000000,0.000014,0.001127,0.001318,0.007231,0.006424,0.000690,0.000793,0.000690,0.000740,0.000936,0.000936,0.000949,0.000891,0.000259,0.001318,0.007737,0.008670,0.007737,0.025807,0.008500,0.025688,0.013855,0.000253,0.000159,0.000159,0.000159,0.000083,0.001159,0.001074,0.000159,0.000343,0.000328,0.000193,0.000328,0.000159,0.000365,0.000070,0.000531,0.000531,0.000936,0.000588,0.000082,0.000000,0.000167,0.000038,0.000238,0.000053,0.000053,0.000000,0.000150,0.000060,0.022033,0.000446,0.000177,0.000185,0.000078,0.000083,0.000345,0.000359,0.000397,0.000277,0.000341,0.000000,0.000053,0.000000,0.000326,0.000083,0.000803,0.000053,0.000016,0.028856,0.022209,0.021806,0.028853,0.024070,0.000146,0.000146,0.000146,0.000077
lifetime,0.000458,0.000291,0.000092,0.000225,0.000567,0.000157,0.000234,0.000092,0.000564,0.000029,0.000047,0.000539,0.016639,0.000110,0.000153,0.000231,0.000569,0.000047,0.000047,0.000556,0.000835,0.000029,0.000029,0.000286,0.000235,0.000029,0.000458,0.000285,0.000029,0.000029,0.000781,0.000226,0.000451,0.004113,0.000226,0.000286,0.000029,0.000569,0.000029,0.000737,0.000092,0.000236,0.000285,0.000047,0.000458,1.003638,0.000573,0.000574,0.000563,0.000563,0.000155,0.000482,0.012201,0.000092,0.000219,0.000562,0.011438,0.000741,0.012380,0.016597,0.000285,0.000047,0.000224,0.000224,0.012490,0.004699,0.000092,0.012116,0.000220,0.000224,0.000222,0.000220,0.000286,0.012577,0.000689,0.000029,0.017099,0.000092,0.016755,0.000092,0.000235,0.000225,0.000029,0.016424,0.000155,0.000157,0.000029,0.000285,0.000092,0.000199,0.000227,0.000562,0.000220,0.000458,0.000865,0.000738,0.000029,0.000092,0.012390,0.012335,0.014522,0.014243,0.014721,0.014482,0.014757,0.015025,0.014597,0.014597,0.012253,0.014779,0.000960,0.012335,0.012382,0.012160,0.012382,0.000587,0.012330,0.000676,0.000308,0.000273,0.000338,0.000338,0.000950,0.000664,0.000270,0.000659,0.000386,0.000763,0.000860,0.000919,0.000640,0.000271,0.000732,0.000360,0.000731,0.000731,0.000173,0.000331,0.000387,0.000195,0.000312,0.000549,0.000336,0.000258,0.000258,0.000289,0.000116,0.000136,0.000211,0.000253,0.000280,0.000210,0.000261,0.000667,0.006631,0.000160,0.000638,0.000183,0.000226,0.006914,0.000490,0.008493,0.000243,0.000217,0.000039,0.000103,0.000284,0.000693,0.000250,0.000178,0.000673,0.000176,0.000770,0.000770,0.000534,0.000486
literal_boolean,0.000007,0.000018,0.010992,0.000110,0.017675,0.000131,0.000293,0.010822,0.017719,0.000340,0.000051,0.010851,0.000415,0.010984,0.000131,0.000289,0.011084,0.000051,0.000051,0.017331,0.007616,0.000339,0.000126,0.000018,0.000296,0.000126,0.000007,0.000018,0.000342,0.000346,0.000388,0.000111,0.000007,0.000295,0.000111,0.000018,0.000343,0.017671,0.000342,0.000247,0.011038,0.000295,0.000018,0.000051,0.000007,0.000328,1.003642,0.018238,0.017478,0.017542,0.000132,0.000000,0.000059,0.010932,0.000109,0.017524,0.000045,0.000241,0.000063,0.000275,0.000018,0.000051,0.000111,0.000111,0.000059,0.000384,0.011226,0.000101,0.000110,0.000111,0.000111,0.000110,0.000018,0.000116,0.000018,0.000340,0.007384,0.010889,0.007202,0.010985,0.000297,0.000112,0.000342,0.007083,0.000135,0.000131,0.000126,0.000018,0.011382,0.000452,0.000111,0.017597,0.000109,0.000007,0.007904,0.000240,0.000341,0.011058,0.003178,0.000235,0.003105,0.000193,0.003704,0.000227,0.000244,0.000099,0.000307,0.000307,0.000278,0.000215,0.008304,0.000235,0.000130,0.000107,0.000130,0.000108,0.000100,0.000095,0.000116,0.000288,0.000407,0.000407,0.007137,0.007027,0.000309,0.008323,0.000363,0.007061,0.008687,0.007090,0.008594,0.000298,0.000259,0.000336,0.000223,0.000223,0.000238,0.000296,0.005629,0.000393,0.003929,0.000271,0.003817,0.003860,0.000411,0.003911,0.000395,0.003414,0.000083,0.000101,0.005563,0.000272,0.003316,0.003321,0.000375,0.000241,0.000112,0.000196,0.000129,0.000125,0.000018,0.000167,0.003162,0.000317,0.000207,0.000173,0.003245,0.000125,0.000140,0.000012,0.000082,0.000140,0.000132,0.000132,0.000047,0.000032
literal_null,0.000007,0.000018,0.010996,0.000110,0.017626,0.000131,0.000294,0.010813,0.017692,0.000340,0.000051,0.010861,0.000416,0.010987,0.000131,0.000289,0.011112,0.000051,0.000051,0.017332,0.007661,0.000339,0.000126,0.000018,0.000296,0.000126,0.000007,0.000018,0.000342,0.000346,0.000389,0.000111,0.000007,0.000296,0.000111,0.000018,0.000343,0.017644,0.000342,0.000247,0.011033,0.000296,0.000018,0.000051,0.000007,0.000328,0.018223,1.003645,0.017462,0.017573,0.000132,0.000000,0.000059,0.010935,0.000109,0.017518,0.000045,0.000241,0.000063,0.000275,0.000018,0.000051,0.000110,0.000111,0.000059,0.000385,0.011225,0.000101,0.000109,0.000111,0.000111,0.000109,0.000018,0.000116,0.000018,0.000340,0.007438,0.010882,0.007199,0.010972,0.000298,0.000111,0.000342,0.007070,0.000135,0.000131,0.000126,0.000018,0.011414,0.000452,0.000111,0.017579,0.000109,0.000007,0.007941,0.000241,0.000341,0.011075,0.003176,0.000235,0.003103,0.000192,0.003702,0.000227,0.000243,0.000099,0.000308,0.000308,0.000277,0.000215,0.008298,0.000235,0.000130,0.000107,0.000130,0.000108,0.000100,0.000095,0.000116,0.000288,0.000408,0.000408,0.007133,0.007022,0.000309,0.008318,0.000363,0.007057,0.008682,0.007086,0.008588,0.000298,0.000259,0.000337,0.000222,0.000222,0.000238,0.000296,0.005626,0.000393,0.003927,0.000271,0.003815,0.003858,0.000411,0.003908,0.000394,0.003412,0.000082,0.000101,0.005559,0.000272,0.003314,0.003318,0.000376,0.000240,0.000112,0.000196,0.000129,0.000126,0.000018,0.000167,0.003160,0.000317,0.000206,0.000174,0.003243,0.000125,0.000140,0.000012,0.000082,0.000140,0.000132,0.000132,0.000047,0.000032
literal_numeric,0.000007,0.000018,0.011244,0.000110,0.017687,0.000133,0.000286,0.010900,0.017713,0.000340,0.000052,0.010857,0.000411,0.010880,0.000133,0.000282,0.010851,0.000052,0.000052,0.017494,0.007395,0.000339,0.000128,0.000018,0.000289,0.000128,0.000007,0.000018,0.000342,0.000345,0.000379,0.000111,0.000007,0.000288,0.000111,0.000018,0.000343,0.017734,0.000342,0.000240,0.011020,0.000288,0.000018,0.000052,0.000007,0.000326,0.017686,0.017684,1.003598,0.017815,0.000133,0.000000,0.000060,0.010978,0.000110,0.017698,0.000045,0.000234,0.000063,0.000272,0.000018,0.000052,0.000111,0.000111,0.000060,0.000375,0.010976,0.000102,0.000110,0.000111,0.000111,0.000110,0.000018,0.000116,0.000018,0.000340,0.007200,0.010968,0.007223,0.011167,0.000290,0.000112,0.000342,0.007076,0.000137,0.000133,0.000128,0.000018,0.011148,0.000455,0.000111,0.017622,0.000110,0.000007,0.007254,0.000234,0.000341,0.010952,0.003209,0.000238,0.003135,0.000195,0.003739,0.000230,0.000247,0.000100,0.000304,0.000304,0.000281,0.000218,0.008384,0.000238,0.000131,0.000108,0.000131,0.000109,0.000102,0.000096,0.000117,0.000286,0.000404,0.000404,0.007197,0.007089,0.000312,0.008402,0.000359,0.007123,0.008766,0.007152,0.008675,0.000297,0.000257,0.000336,0.000224,0.000224,0.000239,0.000299,0.005680,0.000394,0.003964,0.000270,0.003850,0.003894,0.000412,0.003945,0.000396,0.003444,0.000084,0.000102,0.005616,0.000275,0.003348,0.003352,0.000374,0.000242,0.000112,0.000198,0.000130,0.000125,0.000018,0.000166,0.003192,0.000316,0.000209,0.000172,0.003276,0.000127,0.000138,0.000012,0.000083,0.000142,0.000129,0.000129,0.000048,0.000033
literal_string,0.000007,0.000018,0.011107,0.000110,0.017614,0.000132,0.000290,0.010836,0.017669,0.000340,0.000052,0.010833,0.000410,0.010863,0.000132,0.000286,0.010840,0.000052,0.000052,0.017478,0.007744,0.000339,0.000127,0.000018,0.000292,0.000127,0.000007,0.000018,0.000342,0.000345,0.000383,0.000111,0.000007,0.000292,0.000111,0.000018,0.000343,0.017764,0.000342,0.000243,0.011039,0.000292,0.000018,0.000052,0.000007,0.000326,0.017733,0.017777,0.017797,1.003599,0.000133,0.000000,0.000060,0.010964,0.000109,0.017628,0.000045,0.000238,0.000063,0.000272,0.000018,0.000052,0.000111,0.000111,0.000060,0.000379,0.011013,0.000102,0.000110,0.000111,0.000111,0.000110,0.000018,0.000116,0.000018,0.000340,0.007215,0.010954,0.007171,0.011081,0.000293,0.000112,0.000341,0.007118,0.000136,0.000132,0.000127,0.000018,0.011156,0.000454,0.000111,0.017624,0.000110,0.000007,0.007322,0.000238,0.000341,0.010924,0.003205,0.000237,0.003131,0.000195,0.003735,0.000230,0.000246,0.000100,0.000307,0.000307,0.000281,0.000217,0.008378,0.000237,0.000131,0.000108,0.000131,0.000109,0.000102,0.000096,0.000117,0.000288,0.000407,0.000407,0.007196,0.007087,0.000311,0.008397,0.000362,0.007121,0.008762,0.007150,0.008670,0.000298,0.000258,0.000337,0.000224,0.000224,0.000239,0.000298,0.005674,0.000394,0.003960,0.000270,0.003847,0.003890,0.000412,0.003941,0.000396,0.003441,0.000083,0.000102,0.005609,0.000275,0.003344,0.003348,0.000373,0.000242,0.000112,0.000198,0.000130,0.000125,0.000018,0.000166,0.003189,0.000317,0.000209,0.000173,0.003272,0.000127,0.000139,0.000012,0.000083,0.000142,0.000131,0.000131,0.000048,0.000033
lock_mutex,0.000000,0.000000,0.000379,0.000065,0.000379,0.048992,0.000065,0.020765,0.000379,0.000198,0.000000,0.000382,0.000000,0.000430,0.048504,0.000065,0.000379,0.000000,0.000000,0.000375,0.000000,0.000198,0.000198,0.000000,0.000065,0.000198,0.000000,0.000000,0.000198,0.000198,0.000000,0.000065,0.000000,0.000065,0.000065,0.000000,0.000198,0.000377,0.000198,0.000000,0.000382,0.000065,0.000000,0.000000,0.000000,0.000255,0.000378,0.000378,0.000378,0.000377,1.009570,0.000000,0.000256,0.000375,0.000065,0.000383,0.029179,0.000000,0.000261,0.000000,0.000000,0.000000,0.000065,0.000065,0.000257,0.000000,0.000378,0.000260,0.000065,0.000065,0.000065,0.000065,0.000000,0.000257,0.000000,0.000198,0.000000,0.000375,0.000000,0.000376,0.000065,0.000065,0.000198,0.000000,0.048598,0.049482,0.000198,0.000000,0.000379,0.000000,0.000065,0.000382,0.000065,0.000000,0.000000,0.000000,0.000198,0.000379,0.000953,0.000470,0.000485,0.000611,0.000632,0.000705,0.000577,0.000283,0.000292,0.000292,0.000918,0.000471,0.000688,0.000470,0.000506,0.000507,0.000506,0.000320,0.000605,0.000675,0.000478,0.000070,0.000070,0.000070,0.000000,0.000000,0.000201,0.000132,0.000070,0.000000,0.000022,0.000000,0.000022,0.000070,0.000096,0.000070,0.000096,0.000096,0.000070,0.000285,0.000459,0.000246,0.000480,0.000000,0.000244,0.000347,0.000292,0.000536,0.000193,0.000535,0.000279,0.000660,0.024985,0.025479,0.020559,0.024769,0.000271,0.000193,0.011856,0.037561,0.037354,0.000000,0.000000,0.000000,0.000482,0.000069,0.000069,0.000128,0.000550,0.000033,0.000000,0.000000,0.000240,0.000000,0.000000,0.000000,0.000000,0.000000
macro,0.000000,0.000250,0.000000,0.000000,0.000000,0.000000,0.000765,0.000000,0.000000,0.000000,0.026390,0.000000,0.000696,0.000000,0.000000,0.000749,0.000000,0.026942,0.026810,0.000000,0.000763,0.000000,0.000000,0.000248,0.000771,0.000000,0.000000,0.000246,0.000000,0.000000,0.000780,0.000000,0.000000,0.000765,0.000000,0.000245,0.000000,0.000000,0.000000,0.019253,0.000000,0.000769,0.000245,0.027698,0.000000,0.000697,0.000000,0.000000,0.000000,0.000000,0.000000,1.006963,0.000000,0.000000,0.000000,0.000000,0.000000,0.018826,0.000249,0.017719,0.000245,0.026794,0.000000,0.000000,0.000000,0.000766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000245,0.000000,0.017157,0.000000,0.000699,0.000000,0.000697,0.000000,0.000774,0.000000,0.000000,0.000689,0.000000,0.000000,0.000000,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000778,0.018657,0.000000,0.000000,0.000081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000608,0.000608,0.000081,0.000052,0.000000,0.000000,0.000081,0.000097,0.000081,0.000049,0.000000,0.000000,0.000577,0.000780,0.000843,0.000843,0.000843,0.000713,0.000084,0.000094,0.000843,0.000536,0.000294,0.000987,0.000086,0.000455,0.000198,0.000434,0.000000,0.000000,0.000094,0.000000,0.000000,0.000568,0.000000,0.000000,0.000250,0.000000,0.000000,0.000000,0.000066,0.000000,0.000129,0.000081,0.000000,0.000000,0.000062,0.000000,0.000108,0.000000,0.000000,0.000000,0.000000,0.027607,0.035345,0.022346,0.002840,0.000713,0.011635,0.002894,0.002579,0.000094,0.000526,0.000257,0.000084,0.000105,0.022667,0.022667,0.029983,0.029364
manual_memory,0.014761,0.000282,0.000083,0.000156,0.000083,0.000126,0.000130,0.000083,0.000083,0.000028,0.000000,0.000083,0.000121,0.000083,0.000123,0.000130,0.000083,0.000000,0.000000,0.000083,0.000130,0.000028,0.000028,0.000279,0.000130,0.000028,0.014760,0.000278,0.000028,0.000028,0.000130,0.000156,0.014422,0.000161,0.000156,0.000279,0.000028,0.000083,0.000028,0.000130,0.000083,0.000130,0.000278,0.000000,0.014859,0.009746,0.000083,0.000083,0.000083,0.000083,0.000125,0.000000,1.003669,0.000083,0.000152,0.000083,0.009463,0.000130,0.010067,0.000118,0.000278,0.000000,0.000155,0.000155,0.023154,0.000161,0.000083,0.009917,0.000153,0.000155,0.000154,0.000152,0.000279,0.009919,0.000279,0.000028,0.000120,0.000083,0.000118,0.000083,0.000130,0.000156,0.000028,0.000115,0.000124,0.000126,0.000028,0.000278,0.000083,0.000154,0.000157,0.000083,0.000152,0.014834,0.000150,0.000130,0.000028,0.000083,0.012084,0.012393,0.014696,0.014095,0.012125,0.011994,0.012153,0.012396,0.012076,0.012076,0.011918,0.012254,0.000532,0.012393,0.014827,0.015396,0.014827,0.009559,0.015451,0.009643,0.001500,0.000260,0.000238,0.000238,0.000260,0.000155,0.000588,0.000530,0.000260,0.000308,0.000301,0.000260,0.000267,0.000221,0.000686,0.000251,0.000778,0.000778,0.000441,0.000484,0.000299,0.000100,0.000278,0.000418,0.000285,0.000192,0.000192,0.000203,0.000144,0.000126,0.006719,0.000360,0.000252,0.000237,0.000203,0.000564,0.000895,0.000228,0.000658,0.000232,0.000326,0.000046,0.000000,0.000058,0.000305,0.000155,0.000289,0.000058,0.000246,0.011637,0.006746,0.006594,0.011626,0.007993,0.000109,0.000109,0.000039,0.000000
map_dict,0.000010,0.000025,0.023056,0.000191,0.015257,0.000183,0.000080,0.014739,0.015270,0.000431,0.000072,0.014737,0.000192,0.014802,0.000183,0.000080,0.014783,0.000072,0.000072,0.015549,0.000698,0.000430,0.000138,0.000025,0.000082,0.000138,0.000010,0.000025,0.000434,0.000439,0.000199,0.000190,0.000010,0.000081,0.000190,0.000025,0.000435,0.015312,0.000433,0.000010,0.023154,0.000081,0.000025,0.000072,0.000010,0.000074,0.015353,0.015369,0.015235,0.015232,0.000183,0.000000,0.000083,1.003785,0.000186,0.015283,0.000063,0.000010,0.000088,0.000000,0.000025,0.000072,0.000189,0.000189,0.000083,0.000201,0.014895,0.000180,0.000188,0.000190,0.000189,0.000187,0.000025,0.000178,0.000025,0.000431,0.000673,0.022996,0.000663,0.023093,0.000081,0.000191,0.000433,0.000653,0.000188,0.000183,0.000138,0.000025,0.023180,0.008604,0.000190,0.015280,0.000186,0.000010,0.000694,0.000010,0.000433,0.014936,0.004320,0.000136,0.004295,0.000238,0.005081,0.000280,0.000298,0.000105,0.000098,0.000098,0.000289,0.000210,0.001017,0.000136,0.000097,0.000107,0.000097,0.000080,0.000141,0.000050,0.000131,0.000082,0.000110,0.000110,0.000709,0.000708,0.000123,0.000830,0.000127,0.000733,0.000835,0.000664,0.000851,0.000145,0.000130,0.000143,0.000169,0.000169,0.000143,0.000132,0.007748,0.000435,0.005365,0.000373,0.004986,0.005298,0.000529,0.005350,0.000368,0.004590,0.000011,0.000063,0.007659,0.000302,0.004550,0.004536,0.000394,0.000105,0.000104,0.000240,0.000179,0.000000,0.000026,0.000000,0.004253,0.000126,0.000101,0.000160,0.004426,0.000011,0.000010,0.000000,0.000011,0.000000,0.000000,0.000000,0.000000,0.000016
map_type,0.000000,0.000000,0.000124,0.015938,0.000100,0.000021,0.008991,0.000048,0.000100,0.000000,0.000000,0.000048,0.000000,0.006784,0.000021,0.008987,0.000049,0.000000,0.000000,0.000099,0.000598,0.000000,0.000000,0.000000,0.009021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000555,0.015986,0.000000,0.009026,0.015984,0.000000,0.000000,0.000099,0.000000,0.000553,0.000124,0.009018,0.000000,0.000000,0.000000,0.000115,0.000100,0.000100,0.000099,0.000099,0.000021,0.000000,0.000100,0.000122,1.003270,0.000099,0.000119,0.000545,0.000105,0.000000,0.000000,0.000000,0.015961,0.016006,0.000103,0.000551,0.000049,0.009358,0.016108,0.015985,0.015988,0.015916,0.000000,0.009349,0.000000,0.000000,0.000055,0.000121,0.000055,0.000122,0.009016,0.015968,0.000000,0.000055,0.000021,0.000021,0.000000,0.000000,0.000126,0.009210,0.016043,0.000100,0.015917,0.000000,0.000624,0.000545,0.000000,0.000049,0.000197,0.000512,0.000209,0.000193,0.000107,0.000096,0.000096,0.000301,0.000756,0.000756,0.000111,0.000251,0.000051,0.000512,0.000250,0.000110,0.000250,0.000088,0.000096,0.000101,0.000071,0.008572,0.008820,0.008820,0.004348,0.004138,0.008522,0.000407,0.010941,0.005207,0.000680,0.000501,0.000487,0.010791,0.010734,0.010768,0.010687,0.010687,0.010625,0.008818,0.000029,0.000043,0.000011,0.000062,0.008641,0.000024,0.000000,0.000034,0.000207,0.000179,0.000116,0.000016,0.000029,0.000057,0.000023,0.000029,0.000111,0.008783,0.008370,0.000018,0.000018,0.000000,0.000000,0.000057,0.000040,0.010746,0.000103,0.000214,0.000010,0.000201,0.000341,0.000025,0.000195,0.000249,0.000306,0.000306,0.000131,0.000019
member_access,0.000007,0.000018,0.011361,0.000110,0.017656,0.000134,0.000284,0.011132,0.017733,0.000338,0.000052,0.011566,0.000414,0.010838,0.000134,0.000280,0.010861,0.000052,0.000052,0.017399,0.007280,0.000337,0.000127,0.000018,0.000286,0.000127,0.000007,0.000018,0.000340,0.000344,0.000382,0.000111,0.000007,0.000286,0.000110,0.000018,0.000341,0.017580,0.000340,0.000237,0.011701,0.000286,0.000018,0.000052,0.000007,0.000323,0.017604,0.017612,0.017570,0.017519,0.000134,0.000000,0.000060,0.010933,0.000109,1.003636,0.000045,0.000232,0.000063,0.000270,0.000018,0.000052,0.000110,0.000110,0.000060,0.000378,0.010958,0.000101,0.000109,0.000111,0.000110,0.000109,0.000018,0.000115,0.000018,0.000339,0.007201,0.010923,0.007086,0.010942,0.000287,0.000111,0.000340,0.007027,0.000138,0.000134,0.000127,0.000018,0.011191,0.000458,0.000111,0.018113,0.000109,0.000007,0.007210,0.000232,0.000339,0.010981,0.003194,0.000236,0.003120,0.000194,0.003722,0.000228,0.000245,0.000099,0.000302,0.000302,0.000279,0.000216,0.008327,0.000236,0.000130,0.000108,0.000130,0.000108,0.000101,0.000095,0.000116,0.000284,0.000401,0.000401,0.007148,0.007041,0.000310,0.008345,0.000356,0.007075,0.008706,0.007103,0.008616,0.000294,0.000255,0.000333,0.000222,0.000222,0.000238,0.000297,0.005654,0.000392,0.003945,0.000269,0.003831,0.003876,0.000410,0.003927,0.000394,0.003428,0.000083,0.000101,0.005591,0.000276,0.003334,0.003338,0.000378,0.000241,0.000112,0.000199,0.000131,0.000123,0.000018,0.000164,0.003177,0.000313,0.000208,0.000170,0.003260,0.000126,0.000137,0.000012,0.000082,0.000141,0.000128,0.000128,0.000048,0.000033
memory_model,0.000475,0.000308,0.000085,0.000251,0.000085,0.019410,0.000161,0.001677,0.000085,0.000031,0.000000,0.000085,0.000160,0.000119,0.018961,0.000161,0.000085,0.000000,0.000000,0.000085,0.000118,0.000031,0.000031,0.000304,0.000161,0.000031,0.000476,0.000303,0.000031,0.000031,0.000118,0.000252,0.000468,0.000202,0.000251,0.000303,0.000031,0.000085,0.000031,0.000118,0.000085,0.000161,0.000302,0.000000,0.000475,0.012376,0.000085,0.000085,0.000085,0.000085,0.019227,0.000000,0.012818,0.000085,0.000245,0.000085,1.003850,0.000118,0.012740,0.000157,0.000302,0.000000,0.000250,0.000250,0.012851,0.000159,0.000085,0.012700,0.000246,0.000250,0.000248,0.000246,0.000303,0.012604,0.000304,0.000031,0.000160,0.000085,0.000156,0.000085,0.000161,0.000250,0.000031,0.000153,0.019134,0.019449,0.000031,0.000303,0.000085,0.000205,0.000252,0.000085,0.000246,0.000476,0.000145,0.000118,0.000031,0.000085,0.013195,0.013084,0.013142,0.013190,0.012971,0.013086,0.013003,0.012860,0.012856,0.012856,0.013041,0.013060,0.000553,0.013084,0.013214,0.013012,0.013214,0.000667,0.013099,0.000856,0.000395,0.000268,0.000255,0.000255,0.000246,0.000159,0.000301,0.000211,0.000292,0.000240,0.000222,0.000210,0.000186,0.000251,0.000676,0.000308,0.000717,0.000717,0.000206,0.000388,0.000316,0.000109,0.000266,0.000437,0.000291,0.000210,0.000210,0.000223,0.000101,0.000138,0.000304,0.000414,0.002136,0.002254,0.001757,0.002476,0.000863,0.000173,0.007748,0.012286,0.012319,0.000061,0.000000,0.000076,0.000322,0.000204,0.000033,0.000063,0.000265,0.000688,0.000219,0.000190,0.000746,0.000187,0.000076,0.000076,0.000000,0.000000
module,0.000053,0.000130,0.000009,0.000782,0.000306,0.000000,0.013905,0.000009,0.000306,0.000000,0.000589,0.000205,0.000653,0.000576,0.000000,0.013549,0.000217,0.000593,0.000592,0.000300,0.013581,0.000000,0.000000,0.000130,0.014035,0.000000,0.000053,0.000128,0.000000,0.000000,0.013511,0.000792,0.000053,0.013901,0.000795,0.000128,0.000000,0.000306,0.000000,0.022258,0.000009,0.013908,0.000128,0.000599,0.000053,0.000555,0.000315,0.000316,0.000303,0.000308,0.000000,0.009741,0.000122,0.000009,0.000777,0.000302,0.000081,1.003619,0.000211,0.011522,0.000128,0.000592,0.000789,0.000783,0.000122,0.013457,0.000009,0.000228,0.000778,0.000787,0.000783,0.000779,0.000128,0.000255,0.008919,0.000000,0.000750,0.000009,0.000745,0.000009,0.013956,0.000789,0.000000,0.000737,0.000000,0.000000,0.000000,0.000128,0.000009,0.000126,0.000791,0.000304,0.000779,0.000053,0.013677,0.022251,0.000000,0.000009,0.000147,0.000280,0.000135,0.000132,0.000109,0.000107,0.000109,0.000209,0.009927,0.009927,0.000147,0.000180,0.000283,0.000280,0.000213,0.000149,0.000213,0.000067,0.000107,0.000051,0.000268,0.006059,0.010550,0.010550,0.010316,0.005844,0.000908,0.000504,0.010581,0.007059,0.006764,0.005807,0.000630,0.006063,0.005799,0.005943,0.000849,0.000849,0.000791,0.000840,0.000045,0.000293,0.000000,0.000064,0.005844,0.000047,0.000027,0.000021,0.000146,0.000071,0.000080,0.000042,0.000035,0.000000,0.000037,0.000000,0.000380,0.000823,0.000763,0.000000,0.000000,0.011220,0.009149,0.011690,0.000214,0.006106,0.000276,0.005248,0.000117,0.000172,0.005295,0.000233,0.000141,0.000212,0.015825,0.015825,0.011732,0.009100
